"ghg","t","c","rf"
"HFC236fa",61,0.0287774923564473,0.00805769785980524
"HFC236fa",62,0.0286578355963268,0.00802419396697151
"HFC236fa",63,0.0285386763687941,0.00799082938326236
"HFC236fa",64,0.0284200126051097,0.00795760352943072
"HFC236fa",65,0.0283018422451357,0.007924515828638
"HFC236fa",66,0.0281841632373004,0.00789156570644412
"HFC236fa",67,0.0280669735385626,0.00785875259079753
"HFC236fa",68,0.0279502711143759,0.00782607591202526
"HFC236fa",69,0.0278340539386537,0.00779353510282303
"HFC236fa",70,0.0277183199937336,0.00776112959824542
"HFC236fa",71,0.027603067270343,0.00772885883569605
"HFC236fa",72,0.0274882937675637,0.00769672225491782
"HFC236fa",73,0.027373997492797,0.00766471929798317
"HFC236fa",74,0.02726017646173,0.00763284940928441
"HFC236fa",75,0.0271468286983002,0.00760111203552405
"HFC236fa",76,0.0270339522346615,0.00756950662570523
"HFC236fa",77,0.0269215451111504,0.00753803263112212
"HFC236fa",78,0.0268096053762515,0.00750668950535041
"HFC236fa",79,0.0266981310865637,0.00747547670423783
"HFC236fa",80,0.0265871203067667,0.00744439368589469
"HFC236fa",81,0.0264765711095874,0.00741343991068446
"HFC236fa",82,0.0263664815757659,0.00738261484121445
"HFC236fa",83,0.0262568497940229,0.00735191794232641
"HFC236fa",84,0.0261476738610261,0.00732134868108732
"HFC236fa",85,0.0260389518813573,0.00729090652678005
"HFC236fa",86,0.0259306819674794,0.00726059095089422
"HFC236fa",87,0.0258228622397035,0.00723040142711699
"HFC236fa",88,0.0257154908261569,0.00720033743132393
"HFC236fa",89,0.0256085658627496,0.0071703984415699
"HFC236fa",90,0.0255020854931429,0.00714058393808002
"HFC236fa",91,0.0253960478687166,0.00711089340324065
"HFC236fa",92,0.025290451148537,0.00708132632159035
"HFC236fa",93,0.025185293499325,0.00705188217981101
"HFC236fa",94,0.0250805730954245,0.00702256046671885
"HFC236fa",95,0.0249762881187701,0.00699336067325563
"HFC236fa",96,0.0248724367588563,0.00696428229247975
"HFC236fa",97,0.0247690172127053,0.00693532481955749
"HFC236fa",98,0.0246660276848364,0.0069064877517542
"HFC236fa",99,0.0245634663872344,0.00687777058842564
"HFC236fa",100,0.0244613315393186,0.00684917283100921
"HFC236fa",101,0.024359621367912,0.00682069398301535
"HFC236fa",102,0.0242583341072104,0.0067923335500189
"HFC236fa",103,0.0241574679987519,0.00676409103965052
"HFC236fa",104,0.0240570212913862,0.00673596596158815
"HFC236fa",105,0.0239569922412445,0.00670795782754846
"HFC236fa",106,0.0238573791117087,0.00668006615127844
"HFC236fa",107,0.0237581801733817,0.00665229044854688
"HFC236fa",108,0.0236593937040572,0.00662463023713603
"HFC236fa",109,0.0235610179886899,0.00659708503683319
"HFC236fa",110,0.0234630513193656,0.00656965436942238
"HFC236fa",111,0.0233654919952716,0.00654233775867606
"HFC236fa",112,0.0232683383226672,0.00651513473034681
"HFC236fa",113,0.0231715886148542,0.00648804481215917
"HFC236fa",114,0.0230752411921478,0.00646106753380137
"HFC236fa",115,0.0229792943818472,0.0064342024269172
"HFC236fa",116,0.0228837465182068,0.0064074490250979
"HFC236fa",117,0.0227885959424071,0.00638080686387399
"HFC236fa",118,0.022693841002526,0.00635427548070729
"HFC236fa",119,0.0225994800535102,0.00632785441498284
"HFC236fa",120,0.0225055114571462,0.00630154320800093
"HFC236fa",121,0.0224119335820325,0.0062753414029691
"HFC236fa",122,0.0223187448035509,0.00624924854499425
"HFC236fa",123,0.0222259435038383,0.00622326418107472
"HFC236fa",124,0.0221335280717586,0.00619738786009242
"HFC236fa",125,0.022041496902875,0.00617161913280501
"HFC236fa",126,0.0219498483994219,0.00614595755183813
"HFC236fa",127,0.021858580970277,0.00612040267167755
"HFC236fa",128,0.021767693030934,0.00609495404866153
"HFC236fa",129,0.0216771830034752,0.00606961124097306
"HFC236fa",130,0.0215870493165435,0.00604437380863219
"HFC236fa",131,0.0214972904053158,0.00601924131348843
"HFC236fa",132,0.0214079047114754,0.00599421331921311
"HFC236fa",133,0.021318890683185,0.0059692893912918
"HFC236fa",134,0.02123024677506,0.00594446909701681
"HFC236fa",135,0.0211419714481415,0.00591975200547961
"HFC236fa",136,0.0210540631698694,0.00589513768756342
"HFC236fa",137,0.0209665204140561,0.00587062571593571
"HFC236fa",138,0.02087934166086,0.0058462156650408
"HFC236fa",139,0.0207925253967588,0.00582190711109247
"HFC236fa",140,0.0207060701145236,0.00579769963206661
"HFC236fa",141,0.0206199743131924,0.00577359280769386
"HFC236fa",142,0.0205342364980442,0.00574958621945239
"HFC236fa",143,0.0204488551805733,0.00572567945056052
"HFC236fa",144,0.0203638288784629,0.0057018720859696
"HFC236fa",145,0.0202791561155597,0.00567816371235672
"HFC236fa",146,0.0201948354218485,0.00565455391811758
"HFC236fa",147,0.0201108653334261,0.00563104229335932
"HFC236fa",148,0.0200272443924765,0.00560762842989342
"HFC236fa",149,0.0199439711472451,0.00558431192122862
"HFC236fa",150,0.0198610441520136,0.00556109236256382
"HFC236fa",151,0.0197784619670754,0.0055379693507811
"HFC236fa",152,0.0196962231587097,0.00551494248443872
"HFC236fa",153,0.0196143262991575,0.0054920113637641
"HFC236fa",154,0.0195327699665962,0.00546917559064693
"HFC236fa",155,0.0194515527451152,0.00544643476863225
"HFC236fa",156,0.0193706732246912,0.00542378850291355
"HFC236fa",157,0.019290130001164,0.00540123640032592
"HFC236fa",158,0.0192099216762116,0.00537877806933924
"HFC236fa",159,0.0191300468573263,0.00535641312005136
"HFC236fa",160,0.0190505041577906,0.00533414116418136
"HFC236fa",161,0.0189712921966528,0.00531196181506277
"HFC236fa",162,0.0188924095987032,0.0052898746876369
"HFC236fa",163,0.0188138549944504,0.0052678793984461
"HFC236fa",164,0.0187356270200971,0.00524597556562718
"HFC236fa",165,0.0186577243175168,0.0052241628089047
"HFC236fa",166,0.0185801455342301,0.00520244074958443
"HFC236fa",167,0.0185028893233812,0.00518080901054674
"HFC236fa",168,0.0184259543437144,0.00515926721624004
"HFC236fa",169,0.0183493392595512,0.00513781499267433
"HFC236fa",170,0.0182730427407665,0.00511645196741463
"HFC236fa",171,0.0181970634627662,0.00509517776957453
"HFC236fa",172,0.0181214001064636,0.00507399202980981
"HFC236fa",173,0.0180460513582569,0.00505289438031193
"HFC236fa",174,0.0179710159100062,0.00503188445480174
"HFC236fa",175,0.0178962924590109,0.00501096188852305
"HFC236fa",176,0.017821879707987,0.00499012631823635
"HFC236fa",177,0.0177477763650445,0.00496937738221245
"HFC236fa",178,0.0176739811436652,0.00494871472022626
"HFC236fa",179,0.0176004927626803,0.00492813797355048
"HFC236fa",180,0.0175273099462479,0.00490764678494942
"HFC236fa",181,0.0174544314238312,0.00488724079867275
"HFC236fa",182,0.0173818559301763,0.00486691966044936
"HFC236fa",183,0.0173095822052901,0.00484668301748122
"HFC236fa",184,0.0172376089944185,0.00482653051843719
"HFC236fa",185,0.017165935048025,0.00480646181344701
"HFC236fa",186,0.0170945591217684,0.00478647655409515
"HFC236fa",187,0.0170234799764814,0.00476657439341479
"HFC236fa",188,0.0169526963781494,0.00474675498588183
"HFC236fa",189,0.0168822070978886,0.00472701798740882
"HFC236fa",190,0.0168120109119251,0.00470736305533904
"HFC236fa",191,0.0167421066015734,0.00468778984844054
"HFC236fa",192,0.016672492953215,0.00466829802690021
"HFC236fa",193,0.0166031687582782,0.00464888725231789
"HFC236fa",194,0.0165341328132159,0.00462955718770046
"HFC236fa",195,0.0164653839194859,0.00461030749745604
"HFC236fa",196,0.0163969208835291,0.00459113784738814
"HFC236fa",197,0.0163287425167495,0.00457204790468986
"HFC236fa",198,0.0162608476354932,0.00455303733793809
"HFC236fa",199,0.0161932350610278,0.0045341058170878
"HFC236fa",200,0.0161259036195224,0.00451525301346627
"HFC236fa",201,0.0160588521420265,0.00449647859976741
"HFC236fa",202,0.0159920794644503,0.00447778225004608
"HFC236fa",203,0.0159255844275442,0.00445916363971239
"HFC236fa",204,0.015859365876879,0.00444062244552611
"HFC236fa",205,0.0157934226628252,0.00442215834559105
"HFC236fa",206,0.0157277536405337,0.00440377101934945
"HFC236fa",207,0.0156623576699158,0.00438546014757644
"HFC236fa",208,0.0155972336156231,0.00436722541237447
"HFC236fa",209,0.015532380347028,0.00434906649716783
"HFC236fa",210,0.015467796738204,0.00433098308669711
"HFC236fa",211,0.0154034816679063,0.00431297486701376
"HFC236fa",212,0.0153394340195523,0.00429504152547463
"HFC236fa",213,0.0152756526812019,0.00427718275073653
"HFC236fa",214,0.0152121365455387,0.00425939823275084
"HFC236fa",215,0.0151488845098504,0.00424168766275812
"HFC236fa",216,0.0150858954760098,0.00422405073328275
"HFC236fa",217,0.0150231683504557,0.0042064871381276
"HFC236fa",218,0.0149607020441739,0.0041889965723687
"HFC236fa",219,0.0148984954726784,0.00417157873234995
"HFC236fa",220,0.0148365475559924,0.00415423331567786
"HFC236fa",221,0.0147748572186296,0.00413696002121629
"HFC236fa",222,0.0147134233895758,0.00411975854908122
"HFC236fa",223,0.0146522450022698,0.00410262860063555
"HFC236fa",224,0.0145913209945854,0.0040855698784839
"HFC236fa",225,0.0145306503088125,0.00406858208646749
"HFC236fa",226,0.0144702318916391,0.00405166492965894
"HFC236fa",227,0.0144100646941328,0.00403481811435719
"HFC236fa",228,0.0143501476717228,0.00401804134808237
"HFC236fa",229,0.0142904797841813,0.00400133433957077
"HFC236fa",230,0.0142310599956062,0.00398469679876974
"HFC236fa",231,0.0141718872744024,0.00396812843683266
"HFC236fa",232,0.0141129605932641,0.00395162896611394
"HFC236fa",233,0.0140542789291573,0.00393519810016403
"HFC236fa",234,0.0139958412633015,0.00391883555372442
"HFC236fa",235,0.0139376465811526,0.00390254104272272
"HFC236fa",236,0.0138796938723846,0.0038863142842677
"HFC236fa",237,0.0138219821308728,0.00387015499664439
"HFC236fa",238,0.0137645103546757,0.0038540628993092
"HFC236fa",239,0.013707277546018,0.00383803771288504
"HFC236fa",240,0.0136502827112731,0.00382207915915647
"HFC236fa",241,0.0135935248609459,0.00380618696106485
"HFC236fa",242,0.0135370030096556,0.00379036084270358
"HFC236fa",243,0.0134807161761187,0.00377460052931325
"HFC236fa",244,0.0134246633831319,0.00375890574727692
"HFC236fa",245,0.0133688436575548,0.00374327622411534
"HFC236fa",246,0.0133132560302936,0.00372771168848222
"HFC236fa",247,0.0132578995362841,0.00371221187015955
"HFC236fa",248,0.0132027732144745,0.00369677650005286
"HFC236fa",249,0.0131478761078093,0.0036814053101866
"HFC236fa",250,0.0130932072632123,0.00366609803369945
"HFC236fa",251,0.0130387657315703,0.00365085440483968
"HFC236fa",252,0.0129845505677164,0.00363567415896058
"HFC236fa",253,0.0129305608304137,0.00362055703251584
"HFC236fa",254,0.0128767955823392,0.00360550276305497
"HFC236fa",255,0.0128232538900669,0.00359051108921873
"HFC236fa",256,0.0127699348240523,0.00357558175073465
"HFC236fa",257,0.0127168374586158,0.00356071448841244
"HFC236fa",258,0.0126639608719269,0.00354590904413953
"HFC236fa",259,0.0126113041459878,0.00353116516087659
"HFC236fa",260,0.012558866366618,0.00351648258265305
"HFC236fa",261,0.0125066466234381,0.00350186105456268
"HFC236fa",262,0.012454644009854,0.00348730032275912
"HFC236fa",263,0.0124028576230412,0.00347280013445154
"HFC236fa",264,0.0123512865639293,0.00345836023790019
"HFC236fa",265,0.0122999299371859,0.00344398038241206
"HFC236fa",266,0.0122487868512018,0.00342966031833651
"HFC236fa",267,0.0121978564180749,0.00341539979706097
"HFC236fa",268,0.0121471377535949,0.00340119857100658
"HFC236fa",269,0.0120966299772283,0.00338705639362392
"HFC236fa",270,0.0120463322121026,0.00337297301938872
"HFC236fa",271,0.0119962435849915,0.00335894820379761
"HFC236fa",272,0.0119463632262994,0.00334498170336385
"HFC236fa",273,0.0118966902700468,0.00333107327561312
"HFC236fa",274,0.0118472238538547,0.00331722267907931
"HFC236fa",275,0.0117979631189298,0.00330342967330034
"HFC236fa",276,0.0117489072100498,0.00328969401881395
"HFC236fa",277,0.0117000552755485,0.00327601547715357
"HFC236fa",278,0.0116514064673006,0.00326239381084417
"HFC236fa",279,0.0116029599407077,0.00324882878339816
"HFC236fa",280,0.011554714854683,0.00323532015931124
"HFC236fa",281,0.0115066703716369,0.00322186770405834
"HFC236fa",282,0.0114588256574627,0.00320847118408957
"HFC236fa",283,0.0114111798815218,0.0031951303668261
"HFC236fa",284,0.0113637322166293,0.00318184502065621
"HFC236fa",285,0.0113164818390399,0.00316861491493117
"HFC236fa",286,0.0112694279284333,0.00315543981996133
"HFC236fa",287,0.0112225696679002,0.00314231950701207
"HFC236fa",288,0.011175906243928,0.00312925374829984
"HFC236fa",289,0.0111294368463865,0.00311624231698822
"HFC236fa",290,0.0110831606685143,0.003103284987184
"HFC236fa",291,0.0110370769069042,0.00309038153393319
"HFC236fa",292,0.0109911847614899,0.00307753173321719
"HFC236fa",293,0.0109454834355316,0.00306473536194885
"HFC236fa",294,0.0108999721356023,0.00305199219796864
"HFC236fa",295,0.0108546500715741,0.00303930202004075
"HFC236fa",296,0.0108095164566045,0.00302666460784927
"HFC236fa",297,0.0107645705071227,0.00301407974199436
"HFC236fa",298,0.0107198114428159,0.00300154720398845
"HFC236fa",299,0.0106752384866159,0.00298906677625246
"HFC236fa",300,0.0106308508646856,0.00297663824211196
"HFC245fa",1,0.0368960864699701,0.0103309042115916
"HFC245fa",2,0.032347170125797,0.00905720763522316
"HFC245fa",3,0.0283590894117964,0.007940545035303
"HFC245fa",4,0.0248626989359072,0.00696155570205403
"HFC245fa",5,0.0217973782374138,0.00610326590647586
"HFC245fa",6,0.0191099807486585,0.00535079460962439
"HFC245fa",7,0.0167539123392038,0.00469109545497707
"HFC245fa",8,0.0146883234662301,0.00411273057054442
"HFC245fa",9,0.0128774009246641,0.00360567225890596
"HFC245fa",10,0.0112897469173929,0.00316112913687001
"HFC245fa",11,0.009897834679874,0.00277139371036472
"HFC245fa",12,0.00867753122075653,0.00242970874181183
"HFC245fa",13,0.0076076789037825,0.0021301500930591
"HFC245fa",14,0.00666972861643146,0.00186752401260081
"HFC245fa",15,0.00584741816518136,0.00163727708625078
"HFC245fa",16,0.00512649032139886,0.00143541728999168
"HFC245fa",17,0.00449444562933547,0.00125844477621393
"HFC245fa",18,0.00394032569041128,0.00110329119331516
"HFC245fa",19,0.00345452316636674,0.000967266486582688
"HFC245fa",20,0.00302861520711474,0.000848012257992129
"HFC245fa",21,0.00265521741526307,0.000743460876273659
"HFC245fa",22,0.00232785581534233,0.000651799628295853
"HFC245fa",23,0.00204085460794036,0.000571439290223299
"HFC245fa",24,0.00178923776262271,0.00050098657353436
"HFC245fa",25,0.00156864274345637,0.000439219968167783
"HFC245fa",26,0.00137524487130847,0.000385068563966371
"HFC245fa",27,0.00120569101151288,0.000337593483223605
"HFC245fa",28,0.00105704143718045,0.000295971602410525
"HFC245fa",29,0.000926718860178361,0.000259481280849941
"HFC245fa",30,0.000812463746077035,0.00022748984890157
"HFC245fa",31,0.000712295138314638,0.000199442638728099
"HFC245fa",32,0.00062447631234805,0.000174853367457454
"HFC245fa",33,0.000547484664301555,0.000153295706004435
"HFC245fa",34,0.000479985312042272,0.000134395887371836
"HFC245fa",35,0.000420807950977456,0.000117826226273688
"HFC245fa",36,0.00036892656329919,0.000103299437723773
"HFC245fa",37,0.000323441628875123,9.05636560850345e-05
"HFC245fa",38,0.000283564529357441,7.93980682200834e-05
"HFC245fa",39,0.000248603875108333,6.96090850303332e-05
"HFC245fa",40,0.000217953517878021,6.10269850058458e-05
"HFC245fa",41,0.00019108204139901,5.35029715917228e-05
"HFC245fa",42,0.000167523547684362,4.69065933516213e-05
"HFC245fa",43,0.000146869579282713,4.11234821991597e-05
"HFC245fa",44,0.000128762037438005,3.60533704826413e-05
"HFC245fa",45,0.000112886973368879,3.16083525432862e-05
"HFC245fa",46,9.89691450208815e-05,2.77113606058468e-05
"HFC245fa",47,8.67672449163611e-05,2.42948285765811e-05
"HFC245fa",48,7.60697163624818e-05,2.12995205814949e-05
"HFC245fa",49,6.66910854787011e-05,1.86735039340363e-05
"HFC245fa",50,5.84687454483669e-05,1.63712487255427e-05
"HFC245fa",51,5.12601372397471e-05,1.43528384271292e-05
"HFC245fa",52,4.49402779157989e-05,1.25832778164237e-05
"HFC245fa",53,3.93995936784816e-05,1.10318862299748e-05
"HFC245fa",54,3.45420200769101e-05,9.67176562153484e-06
"HFC245fa",55,3.02833364407337e-05,8.47933420340544e-06
"HFC245fa",56,2.6549705661126e-05,7.43391758511529e-06
"HFC245fa",57,2.3276394002092e-05,6.51739032058577e-06
"HFC245fa",58,2.04066487461634e-05,5.71386164892575e-06
"HFC245fa",59,1.78907142150912e-05,5.00939998022555e-06
"HFC245fa",60,1.56849691052895e-05,4.39179134948106e-06
"HFC245fa",61,1.37511701811415e-05,3.85032765071961e-06
"HFC245fa",62,1.20557892133141e-05,3.37562097972795e-06
"HFC245fa",63,1.0569431665909e-05,2.95944086645453e-06
"HFC245fa",64,9.26632705364057e-06,2.59457157501936e-06
"HFC245fa",65,8.12388213284751e-06,2.2746869971973e-06
"HFC245fa",66,7.12228917955899e-06,1.99424097027652e-06
"HFC245fa",67,6.24418256293469e-06,1.74837111762171e-06
"HFC245fa",68,5.4743376597455e-06,1.53281454472874e-06
"HFC245fa",69,4.79940688967028e-06,1.34383392910768e-06
"HFC245fa",70,4.2076882947855e-06,1.17815272253994e-06
"HFC245fa",71,3.68892265087597e-06,1.03289834224527e-06
"HFC245fa",72,3.23411559288033e-06,9.05552366006492e-07
"HFC245fa",73,2.83538167047985e-06,7.93906867734358e-07
"HFC245fa",74,2.48580763006469e-06,6.96026136418114e-07
"HFC245fa",75,2.17933255265845e-06,6.10213114744367e-07
"HFC245fa",76,1.91064276963105e-06,5.34979975496694e-07
"HFC245fa",77,1.67507973424721e-06,4.69022325589218e-07
"HFC245fa",78,1.46855925172633e-06,4.11196590483373e-07
"HFC245fa",79,1.28750066742358e-06,3.60500186878604e-07
"HFC245fa",80,1.12876478539599e-06,3.16054139910879e-07
"HFC245fa",81,9.89599440984901e-07,2.77087843475772e-07
"HFC245fa",82,8.67591783751534e-07,2.4292569945043e-07
"HFC245fa",83,7.60626443446681e-07,2.12975404165071e-07
"HFC245fa",84,6.66848853695504e-07,1.86717679034741e-07
"HFC245fa",85,5.84633097503109e-07,1.63697267300871e-07
"HFC245fa",86,5.12553717085867e-07,1.43515040784043e-07
"HFC245fa",87,4.49360999266966e-07,1.25821079794751e-07
"HFC245fa",88,3.93959307934116e-07,1.10308606221552e-07
"HFC245fa",89,3.45388087887263e-07,9.67086646084336e-08
"HFC245fa",90,3.02805210720823e-07,8.47854590018306e-08
"HFC245fa",91,2.65472373991111e-07,7.43322647175112e-08
"HFC245fa",92,2.32742300519566e-07,6.51678441454786e-08
"HFC245fa",93,2.04047515893137e-07,5.71333044500784e-08
"HFC245fa",94,1.78890509585987e-07,5.00893426840763e-08
"HFC245fa",95,1.56835109115927e-07,4.39138305524595e-08
"HFC245fa",96,1.37498917680603e-07,3.84996969505688e-08
"HFC245fa",97,1.2054668415707e-07,3.37530715639795e-08
"HFC245fa",98,1.05684490513734e-07,2.95916573438454e-08
"HFC245fa",99,9.26546558559356e-08,2.5943303639662e-08
"HFC245fa",100,8.12312687514566e-08,2.27447552504079e-08
"HFC245fa",101,7.12162703753506e-08,1.99405557050982e-08
"HFC245fa",102,6.24360205636218e-08,1.74820857578141e-08
"HFC245fa",103,5.47382872379438e-08,1.53267204266243e-08
"HFC245fa",104,4.79896070040284e-08,1.3437089961128e-08
"HFC245fa",105,4.20729711616676e-08,1.17804319252669e-08
"HFC245fa",106,3.68857970064627e-08,1.03280231618096e-08
"HFC245fa",107,3.2338149249644e-08,9.05468178990032e-09
"HFC245fa",108,2.8351180718937e-08,7.93833060130236e-09
"HFC245fa",109,2.48557653053282e-08,6.95961428549189e-09
"HFC245fa",110,2.17912994537435e-08,6.10156384704819e-09
"HFC245fa",111,1.91046514178716e-08,5.34930239700406e-09
"HFC245fa",112,1.67492400612981e-08,4.68978721716348e-09
