"ghg","t","c","rf"
"HFC365mfc",235,7.19168536033367e-12,1.60099134794455e-15
"HFC365mfc",236,6.35544287657394e-12,1.41482956329983e-15
"HFC365mfc",237,5.61643789092581e-12,1.25031449779985e-15
"HFC365mfc",238,4.96336371756234e-12,1.10492909107894e-15
"HFC365mfc",239,4.38622840156672e-12,9.76448964209295e-16
"HFC365mfc",240,3.87620184324501e-12,8.62908386975656e-16
"HFC365mfc",241,3.42548069868164e-12,7.62570202443603e-16
"HFC365mfc",242,3.02716898953261e-12,6.73899248671091e-16
"HFC365mfc",243,2.67517259540091e-12,5.95538870918639e-16
"HFC365mfc",244,2.36410601454034e-12,5.26290164997867e-16
"HFC365mfc",245,2.08920996633797e-12,4.65093634184161e-16
"HFC365mfc",246,1.84627857490333e-12,4.11012979046468e-16
"HFC365mfc",247,1.63159501968201e-12,3.632207721806e-16
"HFC365mfc",248,1.44187466855619e-12,3.20985798671228e-16
"HFC365mfc",249,1.27421482337524e-12,2.83661868593178e-16
"HFC365mfc",250,1.12605030902928e-12,2.50677930384669e-16
"HFC365mfc",251,9.95114226584018e-13,2.21529333828312e-16
"HFC365mfc",252,8.79403270004481e-13,1.95770108964555e-16
"HFC365mfc",253,7.77147075817913e-13,1.73006142805886e-16
"HFC365mfc",254,6.86781136769319e-13,1.52889149456364e-16
"HFC365mfc",255,6.06922865051956e-13,1.35111341380043e-16
"HFC365mfc",256,5.36350438883124e-13,1.1940072028934e-16
"HFC365mfc",257,4.73984108780435e-13,1.05516915604533e-16
"HFC365mfc",258,4.18869677526896e-13,9.32475068133082e-17
"HFC365mfc",259,3.7016390107028e-13,8.24047734629236e-17
"HFC365mfc",260,3.27121586992341e-13,7.2822823060258e-17
"HFC365mfc",261,2.89084193156022e-13,6.43550529369722e-17
"HFC365mfc",262,2.55469752091368e-13,5.68719072466266e-17
"HFC365mfc",263,2.25763966964465e-13,5.02588947760886e-17
"HFC365mfc",264,1.9951234289883e-13,4.44148372439853e-17
"HFC365mfc",265,1.76313233259431e-13,3.92503212853824e-17
"HFC365mfc",266,1.55811694508334e-13,3.46863304382449e-17
"HFC365mfc",267,1.37694055612016e-13,3.06530362012397e-17
"HFC365mfc",268,1.21683118912945e-13,2.70887296662118e-17
"HFC365mfc",269,1.07533919039346e-13,2.3938877379443e-17
"HFC365mfc",270,9.50299749650038e-14,2.11552869864845e-17
"HFC365mfc",271,8.39799778760498e-14,1.86953698950328e-17
"HFC365mfc",272,7.42148641695324e-14,1.65214896746802e-17
"HFC365mfc",273,6.55852288009821e-14,1.4600386224136e-17
"HFC365mfc",274,5.79590394055191e-14,1.29026668957481e-17
"HFC365mfc",275,5.12196162188308e-14,1.14023567915913e-17
"HFC365mfc",276,4.52638468910598e-14,1.00765013507086e-17
"HFC365mfc",277,4.00006088804715e-14,8.90481514713783e-18
"HFC365mfc",278,3.5349375289719e-14,7.86937152537761e-18
"HFC365mfc",279,3.12389828141702e-14,6.95432832475231e-18
"HFC365mfc",280,2.76065429520574e-14,6.14568549629274e-18
"HFC365mfc",281,2.43964798180973e-14,5.43107090370056e-18
"HFC365mfc",282,2.15596798392487e-14,4.79955103117724e-18
"HFC365mfc",283,1.9052740323057e-14,4.24146370197058e-18
"HFC365mfc",284,1.68373054017713e-14,3.74827024825307e-18
"HFC365mfc",285,1.4879479192263e-14,3.31242487054923e-18
"HFC365mfc",286,1.31493071931627e-14,2.92725918792722e-18
"HFC365mfc",287,1.16203179846554e-14,2.58688021258685e-18
"HFC365mfc",288,1.02691182189978e-14,2.28608018786745e-18
"HFC365mfc",289,9.07503470516084e-15,2.02025691020844e-18
"HFC365mfc",290,8.01979811153748e-15,1.78534331599816e-18
"HFC365mfc",291,7.08726344740522e-15,1.57774525599837e-18
"HFC365mfc",292,6.26316304654415e-15,1.39428650530089e-18
"HFC365mfc",293,5.53488827369018e-15,1.2321601674752e-18
"HFC365mfc",294,4.89129661395876e-15,1.08888572939669e-18
"HFC365mfc",295,4.322541193731e-15,9.62271109699401e-19
"HFC365mfc",296,3.81992012469251e-15,8.50379120199471e-19
"HFC365mfc",297,3.37574336600733e-15,7.51497827153021e-19
"HFC365mfc",298,2.98321506763439e-15,6.64114358879414e-19
"HFC365mfc",299,2.63632959465365e-15,5.86891759009715e-19
"HFC365mfc",300,2.32977964178694e-15,5.18648531217887e-19
"HFC4310mee",1,44.679076147739,0.0187652119820504
"HFC4310mee",2,41.8690713585731,0.0175850099706007
"HFC4310mee",3,39.2357964303609,0.0164790345007516
"HFC4310mee",4,36.768136277508,0.0154426172365534
"HFC4310mee",5,34.4556748764069,0.0144713834480909
"HFC4310mee",6,32.2886512992744,0.0135612335456952
"HFC4310mee",7,30.2579185131565,0.0127083257755257
"HFC4310mee",8,28.3549047701907,0.0119090600034801
"HFC4310mee",9,26.5715774261535,0.0111600625189845
"HFC4310mee",10,24.9004090345716,0.0104581717945201
"HFC4310mee",11,23.3343455732777,0.00980042514077665
"HFC4310mee",12,21.866776669298,0.00918404620110517
"HFC4310mee",13,20.4915076963862,0.0086064332324822
"HFC4310mee",14,19.2027336274311,0.00806514812352105
"HFC4310mee",15,17.9950145313662,0.00755790610317382
"HFC4310mee",16,16.8632526111545,0.0070825660966849
"HFC4310mee",17,15.8026706859247,0.00663712168808836
"HFC4310mee",18,14.8087920264326,0.00621969265110167
"HFC4310mee",19,13.8774214587324,0.00582851701266761
"HFC4310mee",20,13.0046276562964,0.00546194361564449
"HFC4310mee",21,12.1867265458375,0.00511842514925175
"HFC4310mee",22,11.4202657567911,0.00479651161785227
"HFC4310mee",23,10.7020100488168,0.00449484422050307
"HFC4310mee",24,10.0289276558095,0.00421214961543998
"HFC4310mee",25,9.39817748877744,0.00394723454528653
"HFC4310mee",26,8.80709714357132,0.00369898080029995
"HFC4310mee",27,8.25319166284356,0.00346634049839429
"HFC4310mee",28,7.73412300480308,0.0032483316620173
"HFC4310mee",29,7.24770017431232,0.00304403407321118
"HFC4310mee",30,6.79186997467004,0.00285258538936142
"HFC4310mee",31,6.36470834104299,0.00267317750323806
"HFC4310mee",32,5.96441221896482,0.00250505313196522
"HFC4310mee",33,5.58929195362112,0.00234750262052087
"HFC4310mee",34,5.23776415779589,0.00219986094627427
"HFC4310mee",35,4.90834502837476,0.0020615049119174
"HFC4310mee",36,4.59964408319396,0.00193185051494146
"HFC4310mee",37,4.31035829179812,0.00181035048255521
"HFC4310mee",38,4.03926657533283,0.00169649196163979
"HFC4310mee",39,3.78522465235592,0.00158979435398949
"HFC4310mee",40,3.54716020881152,0.00148980728770084
"HFC4310mee",41,3.32406837177935,0.00139610871614733
"HFC4310mee",42,3.11500746789386,0.00130830313651542
"HFC4310mee",43,2.91909504852946,0.00122601992038237
"HFC4310mee",44,2.73550416497415,0.00114891174928914
"HFC4310mee",45,2.56345987786886,0.00107665314870492
"HFC4310mee",46,2.40223598617899,0.00100893911419518
"HFC4310mee",47,2.25115196189101,0.000945483823994222
"HFC4310mee",48,2.10957007749534,0.000886019432548045
"HFC4310mee",49,1.97689271413086,0.00083029493993496
"HFC4310mee",50,1.85255983902829,0.000778075132391881
"HFC4310mee",51,1.73604664160513,0.000729139589474153
"HFC4310mee",52,1.62686131823373,0.000683281753658168
"HFC4310mee",53,1.52454299633224,0.000640308058459541
"HFC4310mee",54,1.42865978901575,0.000600037111386614
"HFC4310mee",55,1.33880697209652,0.000562298928280538
"HFC4310mee",56,1.25460527573825,0.000526934215810064
"HFC4310mee",57,1.17569928355345,0.00049379369909245
"HFC4310mee",58,1.10175593238657,0.000462737491602358
"HFC4310mee",59,1.03246310645031,0.000433634504709128
"HFC4310mee",60,0.967528319881104,0.000406361894350064
"HFC4310mee",61,0.906677482152733,0.000380804542504148
"HFC4310mee",62,0.849653741136838,0.000356854571277472
"HFC4310mee",63,0.796216398926974,0.000334410887549329
"HFC4310mee",64,0.746139895849805,0.000313378756256918
"HFC4310mee",65,0.699212858374975,0.000293669400517489
"HFC4310mee",66,0.655237206904851,0.000275199626900037
"HFC4310mee",67,0.614027319678131,0.000257891474264815
"HFC4310mee",68,0.575409249258122,0.000241671884688411
"HFC4310mee",69,0.539219988298492,0.000226472395085367
"HFC4310mee",70,0.505306781487266,0.000212228848224652
"HFC4310mee",71,0.473526480764797,0.000198881121921215
"HFC4310mee",72,0.443744941094055,0.000186372875259503
"HFC4310mee",73,0.415836454232793,0.000174651310777773
"HFC4310mee",74,0.389683218117523,0.00016366695160936
"HFC4310mee",75,0.365174839619566,0.000153373432640218
"HFC4310mee",76,0.34220786857431,0.00014372730480121
"HFC4310mee",77,0.320685361116806,0.000134687851669059
"HFC4310mee",78,0.300516470480529,0.000126216917601822
"HFC4310mee",79,0.281616063532068,0.000118278746683469
"HFC4310mee",80,0.263904361423133,0.000110839831797716
"HFC4310mee",81,0.247306602843062,0.000103868773194086
"HFC4310mee",82,0.231752728450417,9.73361459491749e-05
"HFC4310mee",83,0.217177085151648,9.12143757636922e-05
"HFC4310mee",84,0.203518148978589,8.54776225710072e-05
"HFC4310mee",85,0.19071826539503,8.01016714659124e-05
"HFC4310mee",86,0.178723405936223,7.50638304932135e-05
"HFC4310mee",87,0.16748294015407,7.03428348647095e-05
"HFC4310mee",88,0.156949421905387,6.59187572002624e-05
"HFC4310mee",89,0.147078389081148,6.17729234140823e-05
"HFC4310mee",90,0.137828175931391,5.78878338911841e-05
"HFC4310mee",91,0.129159737193567,5.42470896212983e-05
"HFC4310mee",92,0.121036483282022,5.08353229784493e-05
"HFC4310mee",93,0.113424125842901,4.76381328540186e-05
"HFC4310mee",94,0.106290533022593,4.46420238694891e-05
"HFC4310mee",95,0.0996055938387822,4.18343494122885e-05
"HFC4310mee",96,0.0933410910816261,3.9203258254283e-05
"HFC4310mee",97,0.0874705822085678,3.67376445275985e-05
"HFC4310mee",98,0.0819692877300416,3.44271008466175e-05
"HFC4310mee",99,0.0768139866149446,3.22618743782767e-05
"HFC4310mee",100,0.0719829182743821,3.02328256752405e-05
"HFC4310mee",101,0.0674556907099555,2.83313900981813e-05
"HFC4310mee",102,0.0632131944388891,2.65495416643334e-05
"HFC4310mee",103,0.0592375218326697,2.48797591697213e-05
"HFC4310mee",104,0.0555118915287282,2.33149944420658e-05
"HFC4310mee",105,0.0520205775961038,2.18486425903636e-05
"HFC4310mee",106,0.0487488431560972,2.04745141255608e-05
"HFC4310mee",107,0.0456828781777264,1.91868088346451e-05
"HFC4310mee",108,0.0428097411854165,1.79800912978749e-05
"HFC4310mee",109,0.0401173046328746,1.68492679458073e-05
"HFC4310mee",110,0.037594203712568,1.57895655592786e-05
"HFC4310mee",111,0.0352297883847335,1.47965111215881e-05
"HFC4310mee",112,0.0330140784234296,1.38659129378404e-05
"HFC4310mee",113,0.0309377212898805,1.29938429417498e-05
"HFC4310mee",114,0.0289919526552968,1.21766201152247e-05
"HFC4310mee",115,0.027168559406536,1.14107949507451e-05
"HFC4310mee",116,0.025459844978452,1.06931348909498e-05
"HFC4310mee",117,0.0238585968665997,1.00206106839719e-05
"HFC4310mee",118,0.0223580561831657,9.39038359692961e-06
"HFC4310mee",119,0.0209518891276207,8.7997934336007e-06
"HFC4310mee",120,0.0196341602516697,8.24634730570129e-06
"HFC4310mee",121,0.0183993074056528,7.72770911037416e-06
"HFC4310mee",122,0.0172421182606432,7.24168966947013e-06
"HFC4310mee",123,0.0161577083071436,6.78623748900031e-06
"HFC4310mee",124,0.0151415002375119,6.35943009975501e-06
"HFC4310mee",125,0.0141892046250898,5.95946594253771e-06
"HFC4310mee",126,0.0132968018184804,5.58465676376175e-06
"HFC4310mee",127,0.0124605249745508,5.23342048931133e-06
"HFC4310mee",128,0.0116768441585413,4.90427454658735e-06
"HFC4310mee",129,0.0109424514441676,4.59582960655041e-06
"HFC4310mee",130,0.0102542469508238,4.30678371934598e-06
"HFC4310mee",131,0.00960932575894805,4.03591681875818e-06
"HFC4310mee",132,0.00900496564832239,3.7820855722954e-06
"HFC4310mee",133,0.00843861560754739,3.54421855516991e-06
"HFC4310mee",134,0.00790788506619221,3.32131172780073e-06
"HFC4310mee",135,0.00741053380416755,3.11242419775037e-06
"HFC4310mee",136,0.00694446249572934,2.91667424820632e-06
"HFC4310mee",137,0.00650770384819919,2.73323561624366e-06
"HFC4310mee",138,0.00609841429799798,2.56133400515915e-06
"HFC4310mee",139,0.0057148662289415,2.40024381615543e-06
"HFC4310mee",140,0.00535544067995147,2.24928508557962e-06
"HFC4310mee",141,0.00501862051140107,2.10782061478845e-06
"HFC4310mee",142,0.00470298400125006,1.97525328052502e-06
"HFC4310mee",143,0.00440719884393873,1.85102351445427e-06
"HFC4310mee",144,0.00413001652670988,1.73460694121815e-06
"HFC4310mee",145,0.00387026705962121,1.62551216504091e-06
"HFC4310mee",146,0.00362685403700352,1.52327869554148e-06
"HFC4310mee",147,0.00339875000951902,1.42747500399799e-06
"HFC4310mee",148,0.00318499214728512,1.33769670185975e-06
"HFC4310mee",149,0.00298467817575776,1.25356483381826e-06
"HFC4310mee",150,0.00279696256721953,1.1747242782322e-06
"HFC4310mee",151,0.00262105297179692,1.10084224815471e-06
"HFC4310mee",152,0.00245620687294177,1.03160688663554e-06
"HFC4310mee",153,0.0023017284532599,9.66725950369157e-07
"HFC4310mee",154,0.00215696565745739,9.05925576132103e-07
"HFC4310mee",155,0.00202130744000724,8.4894912480304e-07
"HFC4310mee",156,0.00189418118591873,7.95556098085868e-07
"HFC4310mee",157,0.00177505029372259,7.45521123363486e-07
"HFC4310mee",158,0.00166341191046959,6.98633002397229e-07
"HFC4310mee",159,0.0015587948091822,6.54693819856523e-07
"HFC4310mee",160,0.00146075739979967,6.13518107915861e-07
"HFC4310mee",161,0.00136888586522107,5.74932063392851e-07
"HFC4310mee",162,0.00128279241457824,5.3877281412286e-07
"HFC4310mee",163,0.00120211364636577,5.04887731473624e-07
"HFC4310mee",164,0.00112650901451887,4.73133786097924e-07
"HFC4310mee",165,0.00105565939096422,4.43376944204973e-07
"HFC4310mee",166,0.000989265718576534,4.15491601802144e-07
"HFC4310mee",167,0.00092704774885474,3.89360054518991e-07
"HFC4310mee",168,0.000868742858989662,3.64872000775658e-07
"HFC4310mee",169,0.000814104943329935,3.41924076198573e-07
"HFC4310mee",170,0.000762903374567046,3.20419417318159e-07
"HFC4310mee",171,0.000714922030254653,3.00267252706954e-07
"HFC4310mee",172,0.000669958380553102,2.81382519832303e-07
"HFC4310mee",173,0.000627822633348505,2.63685506006372e-07
"HFC4310mee",174,0.000588336933137907,2.47101511917921e-07
"HFC4310mee",175,0.000551334610299045,2.31560536325599e-07
"HFC4310mee",176,0.000516659477575834,2.1699698058185e-07
"HFC4310mee",177,0.000484165170810059,2.03349371740225e-07
"HFC4310mee",178,0.00045371453113647,1.90560103077317e-07
"HFC4310mee",179,0.000425179026033547,1.7857519093409e-07
"HFC4310mee",180,0.000398438206786155,1.67344046850185e-07
"HFC4310mee",181,0.000373379200070044,1.56819264029419e-07
"HFC4310mee",182,0.00034989623151218,1.46956417235116e-07
"HFC4310mee",183,0.000327890179215816,1.37713875270643e-07
"HFC4310mee",184,0.000307268155365765,1.29052625253621e-07
"HFC4310mee",185,0.000287943114147792,1.20936107942073e-07
"HFC4310mee",186,0.000269833484327176,1.13330063417414e-07
"HFC4310mee",187,0.00025286282493553,1.06202386472923e-07
"HFC4310mee",188,0.000236959502612541,9.95229910972671e-08
"HFC4310mee",189,0.000222056389240683,9.32636834810868e-08
"HFC4310mee",190,0.000208090578596615,8.73980430105782e-08
"HFC4310mee",191,0.000195003120823243,8.19013107457619e-08
"HFC4310mee",192,0.000182738773601655,7.67502849126952e-08
"HFC4310mee",193,0.00017124576897262,7.19232229685005e-08
"HFC4310mee",194,0.000160475594823399,6.73997498258275e-08
"HFC4310mee",195,0.000150382790117525,6.31607718493604e-08
"HFC4310mee",196,0.000140924753003215,5.91883962613503e-08
"HFC4310mee",197,0.000132061560990434,5.54658556159823e-08
"HFC4310mee",198,0.000123755802437577,5.19774370237822e-08
"HFC4310mee",199,0.000115972418636471,4.87084158273179e-08
"HFC4310mee",200,0.000108678555829146,4.56449934482413e-08
"HFC4310mee",201,0.000101843426531715,4.27742391433205e-08
"HFC4310mee",202,9.54381795800352e-05,4.00840354236148e-08
"HFC4310mee",203,8.94357783485864e-05,3.75630269064063e-08
"HFC4310mee",204,8.38108866285495e-05,3.52005723839908e-08
"HFC4310mee",205,7.85397616833577e-05,3.29866999070102e-08
"HFC4310mee",206,7.36001540303164e-05,3.09120646927329e-08
"HFC4310mee",207,6.8971213525265e-05,2.89679096806113e-08
"HFC4310mee",208,6.46334013538647e-05,2.71460285686232e-08
"HFC4310mee",209,6.05684075580242e-05,2.54387311743701e-08
"HFC4310mee",210,5.67590737493434e-05,2.38388109747242e-08
"HFC4310mee",211,5.3189320683347e-05,2.23395146870057e-08
"HFC4310mee",212,4.98440803887968e-05,2.09345137632947e-08
"HFC4310mee",213,4.67092325656021e-05,1.96178776775529e-08
"HFC4310mee",214,4.37715449828598e-05,1.83840488928011e-08
"HFC4310mee",215,4.10186176254472e-05,1.72278194026878e-08
"HFC4310mee",216,3.84388303534065e-05,1.61443087484307e-08
"HFC4310mee",217,3.60212938531923e-05,1.51289434183408e-08
"HFC4310mee",218,3.37558036737462e-05,1.41774375429734e-08
"HFC4310mee",219,3.16327971533848e-05,1.32857748044216e-08
"HFC4310mee",220,2.96433130556877e-05,1.24501914833888e-08
"HFC4310mee",221,2.77789537440092e-05,1.16671605724839e-08
"HFC4310mee",222,2.6031849734952e-05,1.09333768886798e-08
"HFC4310mee",223,2.43946264811814e-05,1.02457431220962e-08
"HFC4310mee",224,2.28603732433713e-05,9.60135676221594e-09
"HFC4310mee",225,2.14226139198888e-05,8.9974978463533e-09
"HFC4310mee",226,2.00752797110908e-05,8.43161747865813e-09
"HFC4310mee",227,1.88126835028461e-05,7.90132707119535e-09
"HFC4310mee",228,1.76294958611576e-05,7.40438826168621e-09
"HFC4310mee",229,1.65207225365565e-05,6.93870346535374e-09
"HFC4310mee",230,1.5481683383314e-05,6.50230702099187e-09
"HFC4310mee",231,1.45079926044892e-05,6.09335689388547e-09
"HFC4310mee",232,1.3595540239427e-05,5.71012690055934e-09
"HFC4310mee",233,1.27404748155637e-05,5.35099942253674e-09
"HFC4310mee",234,1.19391870913144e-05,5.01445857835204e-09
"HFC4310mee",235,1.11882948214204e-05,4.69908382499656e-09
"HFC4310mee",236,1.04846284804506e-05,4.40354396178923e-09
"HFC4310mee",237,9.8252178841958e-06,4.12659151136224e-09
"HFC4310mee",238,9.20727965248537e-06,3.86705745404386e-09
"HFC4310mee",239,8.62820546050516e-06,3.62384629341217e-09
"HFC4310mee",240,8.08555102902685e-06,3.39593143219128e-09
"HFC4310mee",241,7.57702580707547e-06,3.1823508389717e-09
"HFC4310mee",242,7.10048330348582e-06,2.98220298746404e-09
"HFC4310mee",243,6.65391202653703e-06,2.79464305114555e-09
"HFC4310mee",244,6.23542699342149e-06,2.61887933723703e-09
"HFC4310mee",245,5.84326177370945e-06,2.45416994495797e-09
"HFC4310mee",246,5.47576103322458e-06,2.29981963395432e-09
"HFC4310mee",247,5.13137354685825e-06,2.15517688968047e-09
"HFC4310mee",248,4.80864565082943e-06,2.01963117334836e-09
"HFC4310mee",249,4.50621510675211e-06,1.89261034483589e-09
"HFC4310mee",250,4.22280535161047e-06,1.7735782476764e-09
"HFC4310mee",251,3.95722010937081e-06,1.66203244593574e-09
"HFC4310mee",252,3.70833834148586e-06,1.55750210342406e-09
"HFC4310mee",253,3.47510951497731e-06,1.45954599629047e-09
"HFC4310mee",254,3.25654916812339e-06,1.36775065061182e-09
"HFC4310mee",255,3.05173475503387e-06,1.28172859711423e-09
"HFC4310mee",256,2.85980175157262e-06,1.2011167356605e-09
"HFC4310mee",257,2.6799400061907e-06,1.12557480260009e-09
"HFC4310mee",258,2.51139032026675e-06,1.05478393451204e-09
"HFC4310mee",259,2.35344124352042e-06,9.88445322278575e-10
"HFC4310mee",260,2.20542607097196e-06,9.26278949808224e-10
"HFC4310mee",261,2.06672002877247e-06,8.68022412084436e-10
"HFC4310mee",262,1.93673763702577e-06,8.13429807550824e-10
"HFC4310mee",263,1.81493023847069e-06,7.6227070015769e-10
"HFC4310mee",264,1.70078368259203e-06,7.14329146688653e-10
"HFC4310mee",265,1.59381615538499e-06,6.69402785261694e-10
"HFC4310mee",266,1.49357614561234e-06,6.27301981157185e-10
"HFC4310mee",267,1.39964053897006e-06,5.87849026367425e-10
"HFC4310mee",268,1.3116128321166e-06,5.5087738948897e-10
"HFC4310mee",269,1.2291214590275e-06,5.16231012791551e-10
"HFC4310mee",270,1.15181822261068e-06,4.83763653496485e-10
"HFC4310mee",271,1.07937682496221e-06,4.53338266484127e-10
"HFC4310mee",272,1.01149149005892e-06,4.24826425824748e-10
"HFC4310mee",273,9.47875673074086e-07,3.98107782691116e-10
"HFC4310mee",274,8.88260850868169e-07,3.73069557364631e-10
"HFC4310mee",275,8.32395388549416e-07,3.49606063190755e-10
"HFC4310mee",276,7.80043477319893e-07,3.27618260474355e-10
"HFC4310mee",277,7.30984139123673e-07,3.07013338431943e-10
"HFC4310mee",278,6.85010293895769e-07,2.87704323436223e-10
"HFC4310mee",279,6.41927885474652e-07,2.69609711899354e-10
"HFC4310mee",280,6.01555062488825e-07,2.52653126245306e-10
"HFC4310mee",281,5.63721410759968e-07,2.36762992519186e-10
"HFC4310mee",282,5.28267233982611e-07,2.21872238272697e-10
"HFC4310mee",283,4.95042879644082e-07,2.07918009450515e-10
"HFC4310mee",284,4.63908107339423e-07,1.94841405082558e-10
"HFC4310mee",285,4.34731496814931e-07,1.82587228662271e-10
"HFC4310mee",286,4.07389893241665e-07,1.71103755161499e-10
"HFC4310mee",287,3.81767887377409e-07,1.60342512698512e-10
"HFC4310mee",288,3.57757328422855e-07,1.50258077937599e-10
"HFC4310mee",289,3.35256867515757e-07,1.40807884356618e-10
"HFC4310mee",290,3.1417152993615e-07,1.31952042573183e-10
"HFC4310mee",291,2.94412314216895e-07,1.23653171971096e-10
"HFC4310mee",292,2.75895816467405e-07,1.1587624291631e-10
"HFC4310mee",293,2.58543878324801e-07,1.08588428896416e-10
"HFC4310mee",294,2.42283257046511e-07,1.01758967959535e-10
"HFC4310mee",295,2.27045316351762e-07,9.53590328677402e-11
"HFC4310mee",296,2.12765736706997e-07,8.93616094169389e-11
"HFC4310mee",297,1.99384243832343e-07,8.37413824095843e-11
"HFC4310mee",298,1.86844354283139e-07,7.84746287989186e-11
"HFC4310mee",299,1.75093137032628e-07,7.35391175537036e-11
"HFC4310mee",300,1.64080990049443e-07,6.89140158207662e-11
